CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-AUBNE-0001380047-5003;AU;AUSTRALIA;AUFRE;FREMANTLE;AUFREDPTK;PATRICK TERMINAL FREMANTLE;0001,0002,0015;ANL,APL,CMA CGM;0001380047;PATRICK TERMINAL FISHERMAN ISLANDS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001401095-3425;AU;AUSTRALIA;AUFRE;FREMANTLE;AUFREDFCT;DP WORLD FREMANTLE TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001401095;DP WORLD AUSTRALIA;Farid T. Salem;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;193,22;193,22;222,2;222,2;193,22;193,22;222,2;222,2;96,6;96,6;111,09;111,09;96,6;96,6;111,09;111,09;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001380047-5003;AU;AUSTRALIA;AUMEL;MELBOURNE;AUMELDPTK;PATRICK EAST SWANSON DOCK;0001,0002,0015;ANL,APL,CMA CGM;0001380047;PATRICK TERMINAL FISHERMAN ISLANDS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001401095-3425;AU;AUSTRALIA;AUMEL;MELBOURNE;AUMELTPOM;DP WORLD WEST SWANSON DOCK;0001,0002,0015;ANL,APL,CMA CGM;0001401095;DP WORLD AUSTRALIA;Farid T. Salem;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;193,22;193,22;222,2;222,2;193,22;193,22;222,2;222,2;96,6;96,6;111,09;111,09;96,6;96,6;111,09;111,09;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUMEL-0004339165-3803;AU;AUSTRALIA;AUMEL;MELBOURNE;AUMELDVCT;VICTORIA INTL CONT TER LIMITED;0001,0002,0015;ANL,APL,CMA CGM;0004339165;VICTORIA INTL CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;225,76;225,76;225,76;225,76;225,76;225,76;225,76;225,76;125,65;125,65;125,65;125,65;125,65;125,65;125,65;125,65;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUPHE-0005370307-5407;AU;AUSTRALIA;AUPHE;PORT HEDLAND;AUPHEDQUB;QUBE BULK;0001,0002;ANL,CMA CGM;0005370307;QUBE PORTS PTY LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;0;0;0;0;0;0;0;0;175,98;175,98;175,98;175,98;175,98;175,98;175,98;175,98;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001380047-5003;AU;AUSTRALIA;AUSYD;SYDNEY;AUSYDDPTK;PATRICK TERMINAL PORT BOTANY;0001,0002,0015;ANL,APL,CMA CGM;0001380047;PATRICK TERMINAL FISHERMAN ISLANDS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;268,34;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUBNE-0001401095-3425;AU;AUSTRALIA;AUSYD;SYDNEY;AUSYDDCTA;DP WORLD SYDNEY PORT BOTANY TERMINL;0001,0002,0015;ANL,APL,CMA CGM;0001401095;DP WORLD AUSTRALIA;Farid T. Salem;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;193,22;193,22;222,2;222,2;193,22;193,22;222,2;222,2;96,6;96,6;111,09;111,09;96,6;96,6;111,09;111,09;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUSYD-0003553761-3494;AU;AUSTRALIA;AUSYD;SYDNEY;AUSYDDHPA;HUTCHINSON PORTS AUSTRALIA SICT;0001,0002,0015;ANL,APL,CMA CGM;0003553761;HUTCHISON PORTS AUSTRALIA;;Shifting;IN;A3SANL;A3SANL - A3 Southern Express;IN;ALL;ALL TERMS;179,5;179,5;179,5;179,5;179,5;179,5;179,5;179,5;103,56;103,56;103,56;103,56;103,56;103,56;103,56;103,56;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-AUTSV-0002878873-3895;AU;AUSTRALIA;AUTSV;TOWNSVILLE;AUTSVDNSS;NSS CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0002878873;NORTHERN STEVEDORING SERVICES PL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;134,63;134,63;134,63;134,63;134,63;134,63;134,63;134,63;117,37;117,37;117,37;117,37;117,37;117,37;117,37;117,37;USD;Container;;1 USD => 1.45 AUD;12/01/2023;442518
STE-BHKBS-0002613920-116;BH;BAHRAIN;BHKBS;BAHRAIN KHALIFA BIN SALMAN PORT;BHKBSDPMS;KHALIFA BIN SALMAN PORT;0001,0002,0004;ANL,CMA CGM,DELMAS;0002613920;APM TERMINALS BAHRAIN BSC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;132,96;132,96;132,96;132,96;132,96;132,96;132,96;132,96;56,38;56,38;56,38;56,38;56,38;56,38;56,38;56,38;USD;Container;;1 USD => .38 BHD;12/01/2023;442518
STE-BDCGP-0002115363-729;BD;BANGLADESH;BDCGP;CHITTAGONG;BDCGPDBCD,BDCGPDCCT,BDCGPDCGP,BDCGPDCTC,BDCGPDEBL,BDCGPDELL,BDCGPDGCL,BDCGPDICL,BDCGPDISA,BDCGPDKDS,BDCGPDKTL,BDCGPDNEM,BDCGPDOCL,BDCGPDPLC,BDCGPDQNS,BDCGPDSAP,BDCGPDSML,BDCGPDVOL;BM CONTAINER DEPOT LIMITED,CHITTAGONG CONT TRANSPORTATION CO,CHITTAGONG CONTAINER TERMINAL,CHITTAGONG PORT AUTHORITY,EASTERN LOGISTICS LTD,ESACK BROTHERS INDUSTRIES LTD,GOLDEN CONTAINERS LIMITED,IN CONTRADE LTD,ISPAHANI SUMMIT ALLIANCE TERMINALS,K AND T LOGISTIC LIMITED.,KDS LOGISTICS LTD.,NEMSAN CONTAINER LIMITED,OCEAN CONTAINER LIMITED,PORT LINK LOGISTICS CENTRE LTD,QNS CONTAINER SERVICES LTD.,SAFI MOTORS LTD,SUMMIT ALLIENCE PORT LIMITED,VERTEX OFF-DOCK;0001,0002,0015;ANL,APL,CMA CGM;0002115363;CHITTAGONG PORT AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;278,3;556,6;556,6;556,6;48,99;97,98;97,98;97,98;139,15;278,3;278,3;278,3;24,495;48,99;48,99;48,99;USD;Container;;;;442518
STE-BDMGL-0004098397-2948;BD;BANGLADESH;BDMGL;MONGLA;BDMGLDMGL;MONGLA CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0004098397;MONGLA PORT AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;278,3;556,6;556,6;556,6;48,99;97,98;97,98;97,98;139,15;278,3;278,3;278,3;24,495;48,99;48,99;48,99;USD;Container;;;;442518
STE-BBBGI-0001058743-451,STE-BBBGI-0001222250-449;BB;BARBADOS;BBBGI;BRIDGETOWN;BBBGITGEE;BRIDGETOWN TERMINAL BARBADOS PORT;0001;CMA CGM;0001058743,0001222250;BARBADOS PORT AUTHORITY,SEA FREIGHT AGENCIES LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;169,41;338,81;381,16;448,92;169,41;338,81;381,16;448,92;169,41;338,81;381,16;448,92;169,41;338,81;381,16;448,92;USD;Container;;1 USD => 2.04 BBD;12/01/2023;442518
STE-BEANR-0000003811-15;BE;BELGIUM;BEANR;ANTWERP;BEANRD869,BEANRD913;PSA HNN 913,PSA TERMINAL 869;0001,0002,0004;ANL,CMA CGM,DELMAS;0000003811;PSA ANTWERP NV;B.ISOARDS;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;117,87;117,87;117,87;117,87;117,87;117,87;117,87;117,87;58,93;58,93;58,93;58,93;58,93;58,93;58,93;58,93;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BEANR-0000662539-39;BE;BELGIUM;BEANR;ANTWERP;BEANRD718,BEANRDPSA;MPET 1718,MPET 1742;0001,0002,0004;ANL,CMA CGM,DELMAS;0000662539;MSC PSA EUROPEAN TERMINAL NV;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;97,02;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BEANR-0001059931-3917;BE;BELGIUM;BEANR;ANTWERP;BEANRDAGT;ANTWERP GATEWAY 1700;0001,0002;ANL,CMA CGM;0001059931;ANTWERP GATEWAY NV;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;106;106;106;106;106;106;106;106;58,89;58,89;58,89;58,89;58,89;58,89;58,89;58,89;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BEANR-0001498667-113;BE;BELGIUM;BEANR;ANTWERP;BEANRD212,BEANRDSEA;BNFW GATE 212,BNFW-SEA INVEST QUAY 212;0001,0002,0003,0004,0005,0014;ANL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001498667;BELGIAN NEW FRUIT WHARF NV;Franck MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;101,56;101,56;101,56;101,56;101,56;101,56;101,56;101,56;50,76;50,76;50,76;50,76;50,76;50,76;50,76;50,76;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BEANR-0003316033-99;BE;BELGIUM;BEANR;ANTWERP;BEANRD242,BEANRD730;ANTWERP CONTAINER TERMINAL Q730,DO NOT USE - KAAI 242 IMT TERMINAL;0001,0002,0004;ANL,CMA CGM,DELMAS;0003316033;ANTWERP CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;83,07;83,07;83,07;83,07;83,07;83,07;83,07;83,07;44,32;44,32;44,32;44,32;44,32;44,32;44,32;44,32;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BEZEE-0001498667-3726;BE;BELGIUM;BEZEE;ZEEBRUGGE;BEZEEDSEA;SEAINVEST ZEEBRUGGE;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001498667;BELGIAN NEW FRUIT WHARF NV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;101,56;101,56;101,56;101,56;101,56;101,56;101,56;101,56;50,76;50,76;50,76;50,76;50,76;50,76;50,76;50,76;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BEZEE-0001600905-127;BE;BELGIUM;BEZEE;ZEEBRUGGE;BEZEEAPMT,BEZEEDAPM;APM T ZEEBRUGGE,CSP ZEEBRUGGE TERMINAL;0001,0002;ANL,CMA CGM;0001600905;CSP ZEEBRUGGE TERMINAL NV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;117,61;117,61;117,61;117,61;117,61;117,61;117,61;117,61;58,8;58,8;58,8;58,8;58,8;58,8;58,8;58,8;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BZBZE-0003161333-773;BZ;BELIZE;BZBZE;BELIZE CITY;BZBZEDBPA;PORT OF BELIZE LTD;0001;CMA CGM;0003161333;PORT OF BELIZE LIMITED;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;40,82;40,82;40,82;40,82;0;0;0;0;172,14;344,28;387,32;456,18;61,48;122,96;138,33;162,92;USD;Container;;1 USD => 2.03 BZD;12/01/2023;442518
STE-BJCOO-0001481755-435;BJ;BENIN;BJCOO;COTONOU;BJCOODCOM,BJCOODSOB,BJCOOTCCT;BENIN TERMINAL,COMAN SA,SOBEMAP TERMINAL RORO;0001;CMA CGM;0001481755;BOLLORE SE;;Shifting,Shore handling equipment;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;134,33;134,33;134,33;134,33;134,33;134,33;134,33;134,33;111,13;111,13;111,13;111,13;111,13;111,13;111,13;111,13;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BRFOR-0002224842-311;BR;BRAZIL;BRFOR;FORTALEZA;BRFORDBRA;FORTALEZA PORT;0001;CMA CGM;0002224842;BRANDAO FILHOS FORTSHIP AG MARITIMA;;Shifting;IN;BRASEX2;BRASEX2-Brazil Express 2;IN;ALL;ALL TERMS;307,45;307,45;307,45;307,45;0;0;0;0;173,59;173,59;173,59;173,59;0;0;0;0;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
