Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
-2.0;6.250;6.222;77535.0;188.74;192.11;;;;39.44
-2.0;6.300;6.272;78266.0;188.74;192.08;;;;39.23
-2.0;6.350;6.322;78999.0;188.73;192.05;;;;39.02
-2.0;6.400;6.372;79732.0;188.73;192.02;;;;38.82
-2.0;6.450;6.422;80466.0;188.73;191.99;;;;38.62
-2.0;6.500;6.472;81202.0;188.73;191.96;;;;38.43
-2.0;6.550;6.522;81938.0;188.73;191.93;;;;38.24
-2.0;6.600;6.572;82675.0;188.73;191.90;;;;38.05
-2.0;6.650;6.622;83414.0;188.74;191.87;;;;37.86
-2.0;6.700;6.672;84153.0;188.74;191.84;;;;37.68
-2.0;6.750;6.722;84893.0;188.74;191.82;;;;37.50
-2.0;6.800;6.772;85635.0;188.73;191.79;;;;37.33
-2.0;6.850;6.822;86377.0;188.72;191.76;;;;37.15
-2.0;6.900;6.872;87120.0;188.71;191.74;;;;36.98
-2.0;6.950;6.922;87864.0;188.70;191.71;;;;36.81
-2.0;7.000;6.972;88610.0;188.69;191.69;;;;36.64
-2.0;7.050;7.022;89355.0;188.68;191.66;;;;36.48
-2.0;7.100;7.072;90102.0;188.66;191.64;;;;36.32
-2.0;7.150;7.122;90850.0;188.65;191.61;;;;36.16
-2.0;7.200;7.172;91599.0;188.63;191.59;;;;36.00
-2.0;7.250;7.222;92349.0;188.62;191.56;;;;35.85
-2.0;7.300;7.272;93100.0;188.60;191.54;;;;35.70
-2.0;7.350;7.322;93852.0;188.58;191.52;;;;35.55
-2.0;7.400;7.372;94605.0;188.56;191.49;;;;35.41
-2.0;7.450;7.422;95350.0;188.54;191.49;;;;35.27
-2.0;7.500;7.472;96105.0;188.52;191.46;;;;35.13
-2.0;7.550;7.522;96861.0;188.50;191.44;;;;34.99
-2.0;7.600;7.572;97617.0;188.47;191.42;;;;34.85
-2.0;7.650;7.622;98375.0;188.45;191.39;;;;34.71
-2.0;7.700;7.672;99134.0;188.43;191.37;;;;34.57
-2.0;7.750;7.722;99893.0;188.40;191.35;;;;34.44
-2.0;7.800;7.772;100653.0;188.37;191.33;;;;34.31
-2.0;7.850;7.822;101415.0;188.34;191.31;;;;34.18
-2.0;7.900;7.872;102177.0;188.31;191.28;;;;34.06
-2.0;7.950;7.922;102940.0;188.28;191.26;;;;33.93
-2.0;8.000;7.972;103705.0;188.25;191.24;;;;33.81
-2.0;8.050;8.022;104470.0;188.22;191.22;;;;33.69
-2.0;8.100;8.072;105236.0;188.19;191.20;;;;33.57
-2.0;8.150;8.122;106003.0;188.15;191.17;;;;33.45
-2.0;8.200;8.172;106771.0;188.12;191.15;;;;33.34
-2.0;8.250;8.222;107540.0;188.08;191.13;;;;33.23
-2.0;8.300;8.272;108310.0;188.05;191.11;;;;33.11
-2.0;8.350;8.322;109081.0;188.01;191.09;;;;33.00
-2.0;8.400;8.372;109853.0;187.97;191.07;;;;32.90
-2.0;8.450;8.422;110625.0;187.93;191.04;;;;32.79
-2.0;8.500;8.472;111399.0;187.89;191.02;;;;32.69
-2.0;8.550;8.522;112174.0;187.84;191.00;;;;32.58
-2.0;8.600;8.572;112952.0;187.80;190.98;;;;32.48
-2.0;8.650;8.622;113730.0;187.76;190.95;;;;32.38
-2.0;8.700;8.672;114509.0;187.71;190.93;;;;32.28
-2.0;8.750;8.722;115289.0;187.66;190.90;;;;32.18
-2.0;8.800;8.772;116070.0;187.62;190.88;;;;32.08
-2.0;8.850;8.822;116852.0;187.56;190.86;;;;31.98
-2.0;8.900;8.872;117634.0;187.51;190.83;;;;31.89
-2.0;8.950;8.922;118416.0;187.46;190.81;;;;31.80
-2.0;9.000;8.972;119200.0;187.40;190.79;;;;31.71
-2.0;9.050;9.022;119984.0;187.35;190.77;;;;31.62
-2.0;9.100;9.072;120769.0;187.30;190.74;;;;31.53
-2.0;9.150;9.122;121555.0;187.24;190.72;;;;31.45
-2.0;9.200;9.172;122342.0;187.18;190.70;;;;31.36
-2.0;9.250;9.222;123130.0;187.12;190.68;;;;31.28
-2.0;9.300;9.272;123920.0;187.06;190.65;;;;31.19
-2.0;9.350;9.322;124710.0;187.00;190.63;;;;31.11
-2.0;9.400;9.372;125501.0;186.94;190.61;;;;31.03
-2.0;9.450;9.422;126293.0;186.87;190.58;;;;30.96
-2.0;9.500;9.472;127086.0;186.81;190.56;;;;30.88
-2.0;9.550;9.522;127880.0;186.74;190.54;;;;30.80
-2.0;9.600;9.572;128675.0;186.67;190.51;;;;30.72
-2.0;9.650;9.622;129471.0;186.60;190.49;;;;30.65
-2.0;9.700;9.672;130267.0;186.53;190.47;;;;30.58
-2.0;9.750;9.722;131065.0;186.46;190.44;;;;30.50
-2.0;9.800;9.772;131864.0;186.39;190.42;;;;30.43
-2.0;9.850;9.822;132664.0;186.31;190.39;;;;30.36
-2.0;9.900;9.872;133465.0;186.24;190.37;;;;30.29
-2.0;9.950;9.922;134267.0;186.16;190.34;;;;30.22
-2.0;10.000;9.972;135069.0;186.09;190.32;;;;30.15
-2.0;10.050;10.022;135873.0;186.01;190.29;;;;30.08
-2.0;10.100;10.072;136678.0;185.94;190.27;;;;30.01
-2.0;10.150;10.122;137483.0;185.86;190.24;;;;29.95
-2.0;10.200;10.172;138290.0;185.79;190.22;;;;29.88
-2.0;10.250;10.222;139098.0;185.71;190.19;;;;29.82
-2.0;10.300;10.272;139906.0;185.63;190.17;;;;29.76
-2.0;10.350;10.322;140716.0;185.56;190.14;;;;29.70
-2.0;10.400;10.372;141526.0;185.47;190.11;;;;29.63
-2.0;10.450;10.422;142337.0;185.39;190.09;;;;29.57
-2.0;10.500;10.472;143150.0;185.30;190.06;;;;29.51
-2.0;10.550;10.522;143963.0;185.21;190.03;;;;29.46
-2.0;10.600;10.572;144778.0;185.11;190.00;;;;29.40
-2.0;10.650;10.622;145593.0;185.02;189.98;;;;29.34
-2.0;10.700;10.672;146409.0;184.92;189.95;;;;29.29
-2.0;10.750;10.722;147227.0;184.82;189.92;;;;29.23
-2.0;10.800;10.772;148045.0;184.72;189.89;;;;29.18
-2.0;10.850;10.822;148865.0;184.62;189.86;;;;29.12
-2.0;10.900;10.872;149685.0;184.52;189.83;;;;29.07
-2.0;10.950;10.922;150506.0;184.41;189.80;;;;29.02
-2.0;11.000;10.972;151329.0;184.31;189.77;;;;28.97
-2.0;11.050;11.022;152152.0;184.21;189.74;;;;28.92
-2.0;11.100;11.072;152976.0;184.11;189.71;;;;28.87
-2.0;11.150;11.122;153802.0;184.01;189.68;;;;28.82
-2.0;11.200;11.172;154628.0;183.90;189.65;;;;28.77
-2.0;11.250;11.222;155455.0;183.80;189.62;;;;28.72
-2.0;11.300;11.272;156284.0;183.69;189.59;;;;28.67
-2.0;11.350;11.322;157113.0;183.58;189.56;;;;28.63
-2.0;11.400;11.372;157943.0;183.47;189.53;;;;28.58
-2.0;11.450;11.422;158774.0;183.36;189.49;;;;28.53
-2.0;11.500;11.472;159607.0;183.25;189.46;;;;28.49
-2.0;11.550;11.522;160440.0;183.14;189.43;;;;28.44
-2.0;11.600;11.572;161274.0;183.02;189.40;;;;28.40
-2.0;11.650;11.622;162109.0;182.89;189.36;;;;28.36
-2.0;11.700;11.672;162944.0;182.77;189.33;;;;28.31
-2.0;11.750;11.722;163781.0;182.64;189.29;;;;28.27
-2.0;11.800;11.772;164619.0;182.51;189.26;;;;28.23
-2.0;11.850;11.822;165458.0;182.38;189.23;;;;28.19
-2.0;11.900;11.872;166298.0;182.25;189.19;;;;28.15
-2.0;11.950;11.922;167139.0;182.11;189.16;;;;28.11
-2.0;12.000;11.972;167981.0;181.97;189.12;;;;28.07
-2.0;12.050;12.022;168825.0;181.83;189.08;;;;28.03
-2.0;12.100;12.072;169669.0;181.70;189.05;;;;28.00
-2.0;12.150;12.122;170514.0;181.58;189.01;;;;27.96
-2.0;12.200;12.172;171361.0;181.48;188.98;;;;27.92
-2.0;12.250;12.222;172208.0;181.39;188.94;;;;27.88
-2.0;12.300;12.272;173057.0;181.29;188.90;;;;27.85
-2.0;12.350;12.322;173907.0;181.18;188.86;;;;27.81
-2.0;12.400;12.372;174757.0;181.09;188.83;;;;27.78
-2.0;12.450;12.422;175609.0;181.00;188.79;;;;27.74
-2.0;12.500;12.472;176461.0;180.90;188.75;;;;27.70
-2.0;12.550;12.522;177315.0;180.80;188.71;;;;27.67
-2.0;12.600;12.572;178170.0;180.71;188.68;;;;27.64
-2.0;12.650;12.622;179026.0;180.61;188.64;;;;27.60
-2.0;12.700;12.672;179883.0;180.51;188.60;;;;27.57
-2.0;12.750;12.722;180740.0;180.41;188.56;;;;27.54
-2.0;12.800;12.772;181600.0;180.31;188.52;;;;27.51
-2.0;12.850;12.822;182460.0;180.21;188.48;;;;27.47
-2.0;12.900;12.872;183322.0;180.11;188.44;;;;27.44
-2.0;12.950;12.922;184185.0;180.01;188.40;;;;27.41
-2.0;13.000;12.972;185049.0;179.91;188.37;;;;27.38
-2.0;13.050;13.022;185914.0;179.82;188.33;;;;27.35
-2.0;13.100;13.072;186780.0;179.72;188.29;;;;27.32
-2.0;13.150;13.122;187648.0;179.63;188.25;;;;27.29
-2.0;13.200;13.172;188516.0;179.54;188.21;;;;27.26
-2.0;13.250;13.222;189386.0;179.45;188.17;;;;27.23
-2.0;13.300;13.272;190257.0;179.36;188.13;;;;27.21
-2.0;13.350;13.322;191129.0;179.26;188.09;;;;27.18
-2.0;13.400;13.372;192002.0;179.16;188.04;;;;27.15
-2.0;13.450;13.422;192876.0;179.05;188.00;;;;27.12
-2.0;13.500;13.472;193751.0;178.95;187.96;;;;27.10
-2.0;13.550;13.522;194628.0;178.85;187.92;;;;27.07
-2.0;13.600;13.572;195505.0;178.73;187.88;;;;27.04
-2.0;13.650;13.622;196384.0;178.59;187.84;;;;27.02
-2.0;13.700;13.672;197264.0;178.47;187.80;;;;26.99
-2.0;13.750;13.722;198146.0;178.36;187.76;;;;26.97
-2.0;13.800;13.772;199029.0;178.25;187.72;;;;26.95
-2.0;13.850;13.822;199913.0;178.13;187.67;;;;26.92
-2.0;13.900;13.872;200798.0;178.01;187.63;;;;26.90
-2.0;13.950;13.922;201686.0;177.90;187.59;;;;26.87
-2.0;14.000;13.972;202574.0;177.79;187.55;;;;26.85
-2.0;14.050;14.022;203463.0;177.68;187.50;;;;26.83
-2.0;14.100;14.072;204354.0;177.59;187.46;;;;26.81
-2.0;14.150;14.122;205246.0;177.42;187.42;;;;26.79
-2.0;14.200;14.172;206139.0;177.31;187.37;;;;26.76
-2.0;14.250;14.222;207034.0;177.19;187.33;;;;26.74
-2.0;14.300;14.272;207929.0;177.08;187.29;;;;26.72
-2.0;14.350;14.322;208827.0;176.97;187.24;;;;26.70
-2.0;14.400;14.372;209725.0;176.87;187.20;;;;26.68
-2.0;14.450;14.422;210624.0;176.74;187.15;;;;26.66
-2.0;14.500;14.472;211525.0;176.64;187.11;;;;26.64
-2.0;14.550;14.522;212427.0;176.54;187.07;;;;26.62
-2.0;14.600;14.572;213330.0;176.43;187.02;;;;26.60
-2.0;14.650;14.622;214234.0;176.33;186.98;;;;26.58
-2.0;14.700;14.672;215140.0;176.23;186.93;;;;26.56
-2.0;14.750;14.722;216047.0;176.15;186.89;;;;26.55
-2.0;14.800;14.772;216955.0;176.06;186.84;;;;26.53
-2.0;14.850;14.822;217864.0;175.95;186.80;;;;26.51
-2.0;14.900;14.872;218774.0;175.82;186.75;;;;26.49
-2.0;14.950;14.922;219686.0;175.70;186.71;;;;26.48
-2.0;15.000;14.972;220599.0;175.60;186.66;;;;26.46
-2.0;15.050;15.022;221513.0;175.50;186.61;;;;26.44
-2.0;15.100;15.072;222428.0;175.41;186.57;;;;26.43
-2.0;15.150;15.122;223345.0;175.27;186.52;;;;26.41
-2.0;15.200;15.172;224263.0;175.16;186.48;;;;26.40
-2.0;15.250;15.222;225182.0;175.07;186.43;;;;26.38
-2.0;15.300;15.272;226102.0;174.99;186.38;;;;26.37
-2.0;15.350;15.322;227024.0;174.91;186.34;;;;26.35
-2.0;15.400;15.372;227946.0;174.82;186.29;;;;26.34
-2.0;15.450;15.422;228870.0;174.66;186.24;;;;26.32
-2.0;15.500;15.472;229795.0;174.55;186.20;;;;26.31
-2.0;15.550;15.522;230722.0;174.45;186.15;;;;26.29
-2.0;15.600;15.572;231649.0;174.36;186.10;;;;26.28
-2.0;15.650;15.622;232578.0;174.29;186.06;;;;26.27
-2.0;15.700;15.672;233508.0;174.20;186.01;;;;26.25
-2.0;15.750;15.722;234439.0;174.09;185.96;;;;26.24
-2.0;15.800;15.772;235371.0;173.99;185.91;;;;26.22
-2.0;15.850;15.822;236305.0;173.90;185.87;;;;26.21
-2.0;15.900;15.872;237239.0;173.83;185.82;;;;26.20
-2.0;15.950;15.922;238175.0;173.76;185.77;;;;26.19
-2.0;16.000;15.972;239112.0;173.59;185.73;;;;26.17
-2.0;16.050;16.022;240050.0;173.46;185.68;;;;26.16
-2.0;16.100;16.072;240990.0;173.35;185.63;;;;26.15
-2.0;16.150;16.122;241931.0;173.26;185.58;;;;26.14
-2.0;16.200;16.172;242873.0;173.15;185.53;;;;26.13
-2.0;16.250;16.222;243817.0;173.04;185.49;;;;26.12
-2.0;16.300;16.272;244761.0;172.95;185.44;;;;26.11
-2.0;16.350;16.322;245707.0;172.87;185.39;;;;26.10
-2.0;16.400;16.372;246654.0;172.81;185.34;;;;26.08
-2.0;16.450;16.422;247602.0;172.75;185.29;;;;26.07
-2.0;16.500;16.472;248551.0;172.70;185.25;;;;26.06
-2.0;16.550;16.522;249501.0;172.65;185.20;;;;26.05
-2.0;16.600;16.572;250452.0;172.61;185.15;;;;26.04
-2.0;16.650;16.622;251404.0;172.57;185.10;;;;26.03
-2.0;16.700;16.672;252357.0;172.54;185.06;;;;26.02
-2.0;16.750;16.722;253310.0;172.51;185.01;;;;26.01
-2.0;16.800;16.772;254264.0;172.48;184.96;;;;26.00
-2.0;16.850;16.822;255219.0;172.46;184.91;;;;25.98
-2.0;16.900;16.872;256175.0;172.44;184.87;;;;25.97
-2.0;16.950;16.922;257132.0;172.42;184.82;;;;25.96
-2.0;17.000;16.972;258090.0;172.41;184.78;;;;25.95
-2.0;17.050;17.022;259048.0;172.40;184.73;;;;25.94
-2.0;17.100;17.072;260007.0;172.39;184.68;;;;25.93
-2.0;17.150;17.122;260967.0;172.38;184.64;;;;25.92
-2.0;17.200;17.172;261928.0;172.37;184.59;;;;25.91
-2.0;17.250;17.222;262889.0;172.37;184.55;;;;25.90
-2.0;17.300;17.272;263851.0;172.36;184.50;;;;25.89
-2.0;17.350;17.322;264814.0;172.36;184.46;;;;25.88
-2.0;17.400;17.372;265778.0;172.37;184.42;;;;25.87
-2.0;17.450;17.422;266742.0;172.38;184.37;;;;25.86
-2.0;17.500;17.472;267707.0;172.39;184.33;;;;25.85
-2.0;17.550;17.522;268673.0;172.40;184.29;;;;25.83
-2.0;17.600;17.572;269639.0;172.41;184.24;;;;25.82
-2.0;17.650;17.622;270606.0;172.43;184.20;;;;25.81
-2.0;17.700;17.672;271573.0;172.45;184.16;;;;25.80
-2.0;17.750;17.722;272541.0;172.46;184.12;;;;25.79
-2.0;17.800;17.772;273506.0;172.49;184.08;;;;25.78
-2.0;17.850;17.822;274476.0;172.51;184.03;;;;25.77
-2.0;17.900;17.872;275445.0;172.54;183.99;;;;25.76
-2.0;17.950;17.922;276416.0;172.56;183.95;;;;25.74
-2.0;18.000;17.972;277387.0;172.59;183.91;;;;25.73
-2.0;18.050;18.022;278359.0;172.62;183.87;;;;25.72
-2.0;18.100;18.072;279331.0;172.65;183.84;;;;25.71
-2.0;18.150;18.122;280304.0;172.68;183.80;;;;25.70
-2.0;18.200;18.172;281277.0;172.72;183.76;;;;25.69
-2.0;18.250;18.222;282251.0;172.75;183.72;;;;25.68
-2.0;18.300;18.272;283225.0;172.79;183.68;;;;25.67
-2.0;18.350;18.322;284200.0;172.82;183.64;;;;25.66
-2.0;18.400;18.372;285176.0;172.86;183.61;;;;25.64
-2.0;18.450;18.422;286152.0;172.90;183.57;;;;25.63
-2.0;18.500;18.472;287128.0;172.94;183.54;;;;25.62
-2.0;18.550;18.522;288106.0;172.98;183.50;;;;25.61
-2.0;18.600;18.572;289083.0;173.02;183.46;;;;25.60
-2.0;18.650;18.622;290061.0;173.06;183.43;;;;25.59
-2.0;18.700;18.672;291040.0;173.10;183.39;;;;25.58
-2.0;18.750;18.722;292019.0;173.14;183.36;;;;25.57
-2.0;18.800;18.772;292999.0;173.18;183.33;;;;25.56
-2.0;18.850;18.822;293979.0;173.23;183.29;;;;25.55
-2.0;18.900;18.872;294959.0;173.28;183.26;;;;25.54
-2.0;18.950;18.922;295940.0;173.32;183.23;;;;25.53
-2.0;19.000;18.972;296922.0;173.37;183.19;;;;25.52
-2.0;19.050;19.022;297904.0;173.42;183.16;;;;25.50
-2.0;19.100;19.072;298886.0;173.47;183.13;;;;25.49
-2.0;19.150;19.122;299870.0;173.51;183.10;;;;25.48
-2.0;19.200;19.172;300853.0;173.56;183.07;;;;25.47
-2.0;19.250;19.222;301837.0;173.61;183.03;;;;25.46
-2.0;19.300;19.272;302821.0;173.66;183.00;;;;25.45
-2.0;19.350;19.322;303806.0;173.71;182.97;;;;25.45
-2.0;19.400;19.372;304792.0;173.76;182.94;;;;25.44
-2.0;19.450;19.422;305777.0;173.82;182.91;;;;25.43
-2.0;19.500;19.472;306763.0;173.87;182.89;;;;25.42
-2.0;19.550;19.522;307750.0;173.92;182.86;;;;25.41
-2.0;19.600;19.572;308737.0;173.98;182.83;;;;25.40
-2.0;19.650;19.622;309725.0;174.03;182.80;;;;25.39
-2.0;19.700;19.672;310713.0;174.09;182.77;;;;25.38
-2.0;19.750;19.722;311701.0;174.14;182.74;;;;25.37
-2.0;19.800;19.772;312690.0;174.20;182.72;;;;25.36
-2.0;19.850;19.822;313680.0;174.26;182.69;;;;25.35
-2.0;19.900;19.872;314670.0;174.31;182.66;;;;25.35
-2.0;19.950;19.922;315660.0;174.37;182.64;;;;25.34
-2.0;20.000;19.972;316651.0;174.43;182.61;;;;25.33
-2.0;20.050;20.022;317642.0;174.48;182.59;;;;25.32
-2.0;20.100;20.072;318633.0;174.54;182.56;;;;25.31
-2.0;20.150;20.122;319625.0;174.60;182.54;;;;25.31
-2.0;20.200;20.172;320618.0;174.66;182.51;;;;25.30
-2.0;20.250;20.222;321611.0;174.72;182.49;;;;25.29
-2.0;20.300;20.272;322604.0;174.79;182.46;;;;25.28
-2.0;20.350;20.322;323598.0;174.85;182.44;;;;25.28
-2.0;20.400;20.372;324592.0;174.91;182.42;;;;25.27
-2.0;20.450;20.422;325586.0;174.97;182.40;;;;25.26
-2.0;20.500;20.472;326581.0;175.03;182.37;;;;25.25
-2.0;20.550;20.522;327577.0;175.09;182.35;;;;25.25
-2.0;20.600;20.572;328572.0;175.15;182.33;;;;25.24
-2.0;20.650;20.622;329568.0;175.21;182.31;;;;25.23
-2.0;20.700;20.672;330565.0;175.27;182.29;;;;25.23
-2.0;20.750;20.722;331562.0;175.34;182.26;;;;25.22
-2.0;20.800;20.772;332560.0;175.40;182.24;;;;25.22
-2.0;20.850;20.822;333557.0;175.46;182.22;;;;25.21
-2.0;20.900;20.872;334556.0;175.52;182.20;;;;25.20
-2.0;20.950;20.922;335554.0;175.59;182.18;;;;25.20
-2.0;21.000;20.972;336554.0;175.65;182.16;;;;25.19
-2.0;21.050;21.022;337553.0;175.72;182.15;;;;25.19
-2.0;21.100;21.072;338553.0;175.78;182.13;;;;25.18
-2.0;21.150;21.122;339553.0;175.85;182.11;;;;25.18
-2.0;21.200;21.172;340553.0;175.91;182.09;;;;25.17
-2.0;21.250;21.222;341554.0;175.98;182.07;;;;25.17
-2.0;21.300;21.272;342556.0;176.04;182.05;;;;25.16
-2.0;21.350;21.322;343558.0;176.11;182.04;;;;25.16
-2.0;21.400;21.372;344560.0;176.17;182.02;;;;25.15
-2.0;21.450;21.422;345562.0;176.24;182.00;;;;25.15
-2.0;21.500;21.472;346565.0;176.30;181.99;;;;25.14
-2.0;21.550;21.522;347569.0;176.37;181.97;;;;25.14
-2.0;21.600;21.572;348572.0;176.44;181.95;;;;25.14
-2.0;21.650;21.622;349576.0;176.50;181.94;;;;25.13
-2.0;21.700;21.672;350581.0;176.57;181.92;;;;25.13
-2.0;21.750;21.722;351586.0;176.63;181.91;;;;25.12
-2.0;21.800;21.772;352591.0;176.70;181.89;;;;25.12
-2.0;21.850;21.822;353597.0;176.77;181.88;;;;25.12
-2.0;21.900;21.872;354603.0;176.83;181.86;;;;25.11
-2.0;21.950;21.922;355609.0;176.90;181.85;;;;25.11
-2.0;22.000;21.972;356616.0;176.97;181.83;;;;25.11
-2.0;22.050;22.022;357623.0;177.03;181.82;;;;25.11
-2.0;22.100;22.072;358631.0;177.10;181.81;;;;25.10
-2.0;22.150;22.122;359639.0;177.17;181.79;;;;25.10
-2.0;22.200;22.172;360647.0;177.23;181.78;;;;25.10
-2.0;22.250;22.222;361655.0;177.30;181.77;;;;25.10
-2.0;22.300;22.272;362665.0;177.36;181.76;;;;25.09
-2.0;22.350;22.322;363674.0;177.43;181.74;;;;25.09
-2.0;22.400;22.372;364684.0;177.49;181.73;;;;25.09
-2.0;22.450;22.422;365694.0;177.56;181.72;;;;25.09
-2.0;22.500;22.472;366705.0;177.62;181.71;;;;25.09
-2.0;22.550;22.522;367715.0;177.69;181.70;;;;25.09
-2.0;22.600;22.572;368727.0;177.75;181.69;;;;25.08
-2.0;22.650;22.622;369738.0;177.82;181.68;;;;25.08
-2.0;22.700;22.672;370750.0;177.88;181.67;;;;25.08
-2.0;22.750;22.722;371763.0;177.94;181.66;;;;25.08
-2.0;22.800;22.772;372776.0;178.01;181.65;;;;25.08
-2.0;22.850;22.822;373788.0;178.07;181.64;;;;25.08
-2.0;22.900;22.872;374802.0;178.13;181.63;;;;25.08
-2.0;22.950;22.922;375816.0;178.19;181.62;;;;25.08
-2.0;23.000;22.972;376830.0;178.26;181.61;;;;25.08
-2.0;23.050;23.022;377845.0;178.32;181.60;;;;25.08
-2.0;23.100;23.072;378859.0;178.38;181.59;;;;25.08
-2.0;23.150;23.122;379875.0;178.45;181.58;;;;25.08
-2.0;23.200;23.172;380890.0;178.51;181.57;;;;25.08
-2.0;23.250;23.222;381906.0;178.57;181.57;;;;25.08
-2.0;23.300;23.272;382923.0;178.63;181.56;;;;25.08
-2.0;23.350;23.322;383939.0;178.69;181.55;;;;25.08
-2.0;23.400;23.372;384956.0;178.75;181.54;;;;25.08
-2.0;23.450;23.422;385973.0;178.82;181.54;;;;25.08
-2.0;23.500;23.472;386991.0;178.88;181.53;;;;25.08
-2.0;23.550;23.522;388009.0;178.94;181.52;;;;25.08
-2.0;23.600;23.572;389027.0;179.00;181.52;;;;25.09
-2.0;23.650;23.622;390046.0;179.21;181.51;;;;25.06
-2.0;23.700;23.672;391063.0;179.62;181.50;;;;24.99
-2.0;23.750;23.722;392079.0;180.06;181.50;;;;24.93
-2.0;23.800;23.772;393093.0;180.47;181.50;;;;24.88
-2.0;23.850;23.822;394105.0;180.89;181.49;;;;24.83
-2.0;23.900;23.872;395115.0;181.32;181.49;;;;24.79
-2.0;23.950;23.922;396124.0;181.75;181.49;;;;24.75
-2.0;24.000;23.972;397131.0;182.22;181.49;;;;24.72
-2.0;24.050;24.022;398135.0;182.75;181.50;;;;24.69
-2.0;24.100;24.072;399138.0;183.31;181.50;;;;24.67
-2.0;24.150;24.122;400137.0;183.99;181.51;;;;24.64
-2.0;24.200;24.172;401134.0;184.80;181.51;;;;24.63
-2.0;24.250;24.222;402125.0;186.12;181.52;;;;24.62
-2.0;24.300;24.272;403111.0;187.12;181.54;;;;24.62
-2.0;24.350;24.322;404093.0;187.51;181.55;;;;24.62
-2.0;24.400;24.372;405074.0;187.62;181.56;;;;24.62
-2.0;24.450;24.422;406056.0;187.68;181.58;;;;24.63
-2.0;24.500;24.472;407039.0;187.74;181.59;;;;24.63
-2.0;24.550;24.522;408021.0;187.79;181.61;;;;24.64
-2.0;24.600;24.572;409005.0;187.85;181.62;;;;24.64
-2.0;24.650;24.622;409988.0;187.91;181.64;;;;24.65
-2.0;24.700;24.672;410971.0;187.97;181.65;;;;24.65
-2.0;24.750;24.722;411955.0;188.02;181.67;;;;24.66
-2.0;24.800;24.772;412940.0;188.08;181.68;;;;24.66
-2.0;24.850;24.822;413924.0;188.14;181.70;;;;24.67
-2.0;24.900;24.872;414909.0;188.19;181.71;;;;24.67
-2.0;24.950;24.922;415895.0;188.25;181.73;;;;24.68
-2.0;25.000;24.972;416880.0;188.30;181.75;;;;24.68
-2.0;25.050;25.022;417866.0;188.36;181.76;;;;24.69
